"","시점","일자","광역산지","도매가격.원.kg.","거래량.톤.","거래금액.백만원.","시도별","마늘.면적..ha.","X10a당.생산량..kg.","생산량..톤.","평균","평균기온..C.","일강수량.mm.","평균.풍속.m.s.","합계.일조시간.hr.","평균.지면온도..C.","평균.5cm.지중온도..C."
"1","2021","2021-08-26","강원","3,500",0.07,0.25,"강원도",314,922,2891,0.36735597,3.129834254,4.531578947,1.903314917,4.963535912,4.918232044,4.878453039
"2","2021","2021-08-25","강원","2,625",0.05,0.13,"강원도",314,922,2891,0.36735597,3.170165746,4.423076923,1.898895028,4.944751381,4.946961326,4.933149171
"3","2021","2021-08-24","강원","3,526",0.12,0.42,"강원도",314,922,2891,0.36735597,3.207734807,4.423076923,1.884530387,4.899447514,4.986187845,4.987292818
"4","2021","2021-08-23","강원","3,577",0.06,0.23,"강원도",314,922,2891,0.36735597,3.260773481,4.423076923,1.86961326,4.877900552,5.050828729,5.051381215
"5","2021","2021-08-21","강원","4,500",0.03,0.11,"강원도",314,922,2891,0.36735597,3.347513812,4.392105263,1.860773481,4.95359116,5.168508287,5.174585635
"6","2021","2021-08-21","강원","3,413",0.07,0.25,"강원도",314,922,2891,0.36735597,3.347513812,4.392105263,1.860773481,4.95359116,5.168508287,5.174585635
"7","2021","2021-08-18","강원","8,235",0.57,4.68,"강원도",314,922,2891,0.36735597,3.487845304,4.392105263,1.859668508,4.900552486,5.296132597,5.366298343
"8","2021","2021-08-18","강원","3,275",0.05,0.16,"강원도",314,922,2891,0.36735597,3.487845304,4.392105263,1.859668508,4.900552486,5.296132597,5.366298343
"9","2021","2021-08-17","강원","6,420",0.01,0.06,"강원도",314,922,2891,0.36735597,3.533149171,4.721052632,1.84640884,4.87679558,5.340331492,5.43480663
"10","2021","2021-08-17","강원","3,266",0.2,0.65,"강원도",314,922,2891,0.36735597,3.533149171,4.721052632,1.84640884,4.87679558,5.340331492,5.43480663
"11","2021","2021-08-14","강원","8,000",0.02,0.16,"강원도",314,922,2891,0.36735597,3.708287293,4.721052632,1.831491713,4.876243094,5.531491713,5.670718232
"12","2021","2021-08-14","강원","3,375",0.07,0.24,"강원도",314,922,2891,0.36735597,3.708287293,4.721052632,1.831491713,4.876243094,5.531491713,5.670718232
"13","2021","2021-08-12","강원","7,200",0.008,0.06,"강원도",314,922,2891,0.36735597,3.833701657,5.164102564,1.835911602,4.833701657,5.659116022,5.828176796
"14","2021","2021-08-12","강원","3,422",0.13,0.44,"강원도",314,922,2891,0.36735597,3.833701657,5.164102564,1.835911602,4.833701657,5.659116022,5.828176796
"15","2021","2021-08-11","강원","6,700",0.01,0.07,"강원도",314,922,2891,0.36735597,3.906629834,5.0375,1.83480663,4.81878453,5.733701657,5.917127072
"16","2021","2021-08-10","강원","8,500",0.02,0.17,"강원도",314,922,2891,0.36735597,3.982872928,5.036585366,1.839779006,4.810497238,5.813812155,6.008287293
"17","2021","2021-08-10","강원","3,150",0.02,0.05,"강원도",314,922,2891,0.36735597,3.982872928,5.036585366,1.839779006,4.810497238,5.813812155,6.008287293
"18","2021","2021-08-09","강원","3,390",0.23,0.79,"강원도",314,922,2891,0.36735597,4.077900552,4.923809524,1.871270718,4.798895028,5.877900552,6.097790055
"19","2021","2021-08-06","강원","7,300",0.01,0.09,"강원도",314,922,2891,0.36735597,4.33038674,5.924444444,1.896132597,4.736464088,6.148618785,6.41160221
"20","2021","2021-08-06","강원","3,358",0.32,1.07,"강원도",314,922,2891,0.36735597,4.33038674,5.924444444,1.896132597,4.736464088,6.148618785,6.41160221
"21","2021","2021-08-05","강원","7,000",0.02,0.11,"강원도",314,922,2891,0.36735597,4.43480663,5.924444444,1.90718232,4.780662983,6.285635359,6.538121547
"22","2021","2021-08-05","강원","8,438",0.008,0.07,"강원도",314,922,2891,0.36735597,4.43480663,5.924444444,1.90718232,4.780662983,6.285635359,6.538121547
