평균기온(°C),일강수량(mm),평균 풍속(m/s),합계 일조시간(hr),평균 지면온도(°C),평균 5cm 지중온도(°C),일자
18.70718232,11.54193548,1.797237569,5.313259669,22.03259669,21.16740331,2021-03-01
18.73093923,11.54193548,1.796685083,5.295027624,22.07237569,21.21049724,2021-03-02
18.76906077,11.60217391,1.790607735,5.307734807,22.11381215,21.25635359,2021-03-03
18.81657459,11.47741935,1.785082873,5.297237569,22.16187845,21.30607735,2021-03-04
18.86243094,11.47741935,1.772928177,5.277900552,22.21712707,21.36077348,2021-03-05
18.92541436,11.47741935,1.769060773,5.270718232,22.2839779,21.42154696,2021-03-06
18.98508287,11.43510638,1.764088398,5.224861878,22.33038674,21.47624309,2021-03-07
19.03093923,11.32,1.76519337,5.18839779,22.37016575,21.52320442,2021-03-08
19.03149171,11.32,1.762430939,5.185082873,22.38729282,21.54640884,2021-03-09
19.04640884,11.32,1.751933702,5.166298343,22.40552486,21.5718232,2021-03-10
19.07569061,11.32,1.749723757,5.137016575,22.41933702,21.59447514,2021-03-11
19.10883978,11.32,1.755801105,5.138121547,22.45248619,21.62320442,2021-03-12
19.15082873,11.32,1.763535912,5.146961326,22.49834254,21.65856354,2021-03-13
19.20055249,11.3287234,1.760773481,5.143646409,22.54309392,21.70165746,2021-03-14
19.2359116,11.3287234,1.753038674,5.131491713,22.58618785,21.74143646,2021-03-15
19.2679558,11.3287234,1.74640884,5.101657459,22.61381215,21.77679558,2021-03-16
19.27569061,11.3287234,1.744198895,5.087292818,22.63701657,21.80055249,2021-03-17
19.26685083,11.3287234,1.740331492,5.05359116,22.63370166,21.80552486,2021-03-18
19.26850829,11.39139785,1.735911602,5.085635359,22.65469613,21.82209945,2021-03-19
19.26243094,11.50978261,1.733149171,5.072928177,22.65027624,21.82928177,2021-03-20
19.26850829,11.52087912,1.731491713,5.106077348,22.67734807,21.85303867,2021-03-21
19.26519337,11.64555556,1.717127072,5.135359116,22.70110497,21.87292818,2021-03-22
19.28342541,11.64555556,1.685635359,5.118232044,22.7320442,21.90055249,2021-03-23
19.31270718,11.64555556,1.650276243,5.098895028,22.7801105,21.93977901,2021-03-24
19.32762431,11.64555556,1.625414365,5.046961326,22.78618785,21.95469613,2021-03-25
19.34254144,11.64555556,1.606629834,5.002762431,22.79558011,21.97292818,2021-03-26
19.30828729,11.64555556,1.577900552,4.992265193,22.79502762,21.97458564,2021-03-27
19.29668508,11.7741573,1.580662983,4.996685083,22.78618785,21.96961326,2021-03-28
19.3038674,11.89659091,1.579558011,4.997237569,22.78895028,21.97513812,2021-03-29
19.28839779,11.89659091,1.566850829,4.993922652,22.78232044,21.97237569,2021-03-30
19.26353591,11.89659091,1.560220994,4.973480663,22.75911602,21.95690608,2021-03-31
19.22928177,11.89659091,1.550276243,4.948066298,22.72762431,21.93812155,2021-04-01
19.15138122,11.89659091,1.540331492,4.939226519,22.66740331,21.89060773,2021-04-02
19.08176796,11.89659091,1.535911602,4.964640884,22.6198895,21.84475138,2021-04-03
19.0359116,12.02758621,1.53480663,4.983977901,22.58232044,21.80718232,2021-04-04
18.99005525,11.90227273,1.535359116,4.942541436,22.52265193,21.75856354,2021-04-05
18.95469613,12.02183908,1.535911602,4.96519337,22.49337017,21.72707182,2021-04-06
18.89171271,11.88522727,1.550276243,4.955248619,22.43038674,21.66906077,2021-04-07
18.82265193,11.88522727,1.552486188,4.944198895,22.35303867,21.60773481,2021-04-08
18.76022099,12.01609195,1.549171271,4.937016575,22.27071823,21.53701657,2021-04-09
18.74530387,11.77790698,1.556353591,4.956906077,22.25303867,21.50773481,2021-04-10
18.73646409,11.91529412,1.56519337,4.987292818,22.23701657,21.48950276,2021-04-11
18.69558011,11.91529412,1.564640884,4.972928177,22.19779006,21.45359116,2021-04-12
18.63535912,12.03928571,1.552486188,4.960773481,22.15138122,21.40607735,2021-04-13
18.57458564,12.03928571,1.545303867,4.942541436,22.09060773,21.35138122,2021-04-14
18.50607735,12.03928571,1.54198895,4.934254144,22.02651934,21.29060773,2021-04-15
18.46077348,11.94939759,1.542541436,4.975690608,21.98895028,21.24530387,2021-04-16
18.40552486,12.08902439,1.541436464,5.007734807,21.93535912,21.19668508,2021-04-17
18.3320442,12.08902439,1.540331492,4.981767956,21.85690608,21.12928177,2021-04-18
18.27292818,11.94197531,1.539226519,4.988950276,21.79281768,21.06574586,2021-04-19
18.25690608,11.87875,1.537016575,5.013259669,21.75635359,21.02707182,2021-04-20
18.26298343,11.73209877,1.535911602,5.025966851,21.74088398,21.00552486,2021-04-21
18.27016575,11.65,1.537569061,4.98121547,21.71657459,20.98563536,2021-04-22
18.26850829,12.00365854,1.555801105,4.949171271,21.69226519,20.96243094,2021-04-23
18.19502762,12.15061728,1.567403315,4.897237569,21.6160221,20.90165746,2021-04-24
18.12541436,12.19625,1.556353591,4.894475138,21.55138122,20.83480663,2021-04-25
18.06574586,12.07654321,1.562983425,4.870718232,21.48287293,20.77127072,2021-04-26
17.97900552,12.22125,1.564640884,4.877900552,21.40883978,20.69502762,2021-04-27
17.89558011,12.22125,1.562430939,4.821546961,21.30662983,20.60497238,2021-04-28
17.81436464,12.22125,1.56519337,4.826519337,21.21878453,20.5198895,2021-04-29
17.74033149,12.3721519,1.561325967,4.819337017,21.13038674,20.43259669,2021-04-30
17.65690608,12.3721519,1.567403315,4.793370166,21.01381215,20.33922652,2021-05-01
17.54364641,12.3721519,1.570718232,4.771823204,20.87900552,20.22983425,2021-05-02
17.4320442,12.53076923,1.571270718,4.751381215,20.73867403,20.10994475,2021-05-03
17.31933702,12.53076923,1.566850829,4.749171271,20.61491713,20.00110497,2021-05-04
17.19116022,12.53076923,1.55801105,4.717127072,20.45745856,19.86850829,2021-05-05
17.0558011,12.38227848,1.549171271,4.667403315,20.2961326,19.73701657,2021-05-06
16.92209945,12.38227848,1.54640884,4.642541436,20.1121547,19.59668508,2021-05-07
16.78729282,12.38227848,1.543646409,4.61878453,19.92983425,19.45469613,2021-05-08
16.66464088,12.38227848,1.544751381,4.59558011,19.74972376,19.31104972,2021-05-09
16.53812155,12.38227848,1.545856354,4.570718232,19.56187845,19.16132597,2021-05-10
16.40939227,12.38227848,1.552486188,4.520441989,19.3839779,19.00552486,2021-05-11
16.25745856,12.5025641,1.551933702,4.493370166,19.18453039,18.84696133,2021-05-12
16.10607735,12.62597403,1.551933702,4.475690608,18.98895028,18.68950276,2021-05-13
15.99116022,12.62597403,1.555248619,4.491712707,18.85027624,18.55082873,2021-05-14
15.86574586,12.62597403,1.556906077,4.45359116,18.66961326,18.39944751,2021-05-15
15.73977901,12.79078947,1.556906077,4.46519337,18.49558011,18.25469613,2021-05-16
15.60276243,12.72857143,1.555248619,4.406077348,18.31823204,18.10773481,2021-05-17
15.43646409,12.72857143,1.559116022,4.38121547,18.1281768,17.95745856,2021-05-18
15.25027624,12.72857143,1.559668508,4.35801105,17.93314917,17.80441989,2021-05-19
15.06850829,12.72857143,1.560773481,4.389502762,17.76850829,17.66353591,2021-05-20
14.90110497,12.72857143,1.557458564,4.39558011,17.60718232,17.52541436,2021-05-21
14.76132597,12.85,1.563535912,4.362983425,17.41878453,17.37845304,2021-05-22
14.58674033,12.85,1.564640884,4.354696133,17.20828729,17.21767956,2021-05-23
14.40276243,12.85,1.564088398,4.340883978,16.9801105,17.04696133,2021-05-24
14.22707182,12.85,1.56519337,4.313812155,16.7558011,16.87292818,2021-05-25
14.09171271,12.90133333,1.566850829,4.31878453,16.60055249,16.72707182,2021-05-26
13.97900552,13.03513514,1.574585635,4.323756906,16.46740331,16.59889503,2021-05-27
13.88121547,13.20684932,1.589502762,4.349723757,16.35911602,16.4801105,2021-05-28
13.7480663,13.38888889,1.597790055,4.367403315,16.21712707,16.35359116,2021-05-29
13.62375691,13.57464789,1.602762431,4.348618785,16.06906077,16.21436464,2021-05-30
